k,halfCounter,oneCounter,x=2.0
1,1,1
2,2,2
3,2,3
4,3,4
5,3,5
6,3,6
7,3,7
8,4,8
9,4,9
10,4,10
11,4,11
12,4,12
13,4,13
14,4,14
15,4,15
16,5,16
17,5,17
18,5,18
19,5,19
20,5,20
21,5,21
22,5,22
23,5,23
24,5,24
25,5,25
26,5,26
27,5,27
28,5,28
29,5,29
30,5,30
31,5,31
32,6,32
33,6,33
34,6,34
35,6,35
36,6,36
37,6,37
38,6,38
39,6,39
40,6,40
41,6,41
42,6,42
43,6,43
44,6,44
45,6,45
46,6,46
47,6,47
48,6,48
49,6,49
50,6,50
51,6,51
52,6,52
53,6,53
54,6,54
55,6,55
56,6,56
57,6,57
58,6,58
59,6,59
60,6,60
61,6,61
62,6,62
63,6,63
64,7,64
65,7,65
66,7,66
67,7,67
68,7,68
69,7,69
70,7,70
71,7,71
72,7,72
73,7,73
74,7,74
75,7,75
76,7,76
77,7,77
78,7,78
79,7,79
80,7,80
81,7,81
82,7,82
83,7,83
84,7,84
85,7,85
86,7,86
87,7,87
88,7,88
89,7,89
90,7,90
91,7,91
92,7,92
93,7,93
94,7,94
95,7,95
96,7,96
97,7,97
98,7,98
99,7,99
100,7,100
101,7,101
102,7,102
103,7,103
104,7,104
105,7,105
106,7,106
107,7,107
108,7,108
109,7,109
110,7,110
111,7,111
112,7,112
113,7,113
114,7,114
115,7,115
116,7,116
117,7,117
118,7,118
119,7,119
120,7,120
121,7,121
122,7,122
123,7,123
124,7,124
125,7,125
126,7,126
127,7,127
128,8,128
129,8,129
130,8,130
131,8,131
132,8,132
133,8,133
134,8,134
135,8,135
136,8,136
137,8,137
138,8,138
139,8,139
140,8,140
141,8,141
142,8,142
143,8,143
144,8,144
145,8,145
146,8,146
147,8,147
148,8,148
149,8,149
150,8,150
151,8,151
152,8,152
153,8,153
154,8,154
155,8,155
156,8,156
157,8,157
158,8,158
159,8,159
160,8,160
161,8,161
162,8,162
163,8,163
164,8,164
165,8,165
166,8,166
167,8,167
168,8,168
169,8,169
170,8,170
171,8,171
172,8,172
173,8,173
174,8,174
175,8,175
176,8,176
177,8,177
178,8,178
179,8,179
180,8,180
181,8,181
182,8,182
183,8,183
184,8,184
185,8,185
186,8,186
187,8,187
188,8,188
189,8,189
190,8,190
191,8,191
192,8,192
193,8,193
194,8,194
195,8,195
196,8,196
197,8,197
198,8,198
199,8,199
200,8,200
201,8,201
202,8,202
203,8,203
204,8,204
205,8,205
206,8,206
207,8,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,8,213
214,8,214
215,8,215
216,8,216
217,8,217
218,8,218
219,8,219
220,8,220
221,8,221
222,8,222
223,8,223
224,8,224
225,8,225
226,8,226
227,8,227
228,8,228
229,8,229
230,8,230
231,8,231
232,8,232
233,8,233
234,8,234
235,8,235
236,8,236
237,8,237
238,8,238
239,8,239
240,8,240
241,8,241
242,8,242
243,8,243
244,8,244
245,8,245
246,8,246
247,8,247
248,8,248
249,8,249
250,8,250
251,8,251
252,8,252
253,8,253
254,8,254
255,8,255
256,9,256
257,9,257
258,9,258
259,9,259
260,9,260
261,9,261
262,9,262
263,9,263
264,9,264
265,9,265
266,9,266
267,9,267
268,9,268
269,9,269
270,9,270
271,9,271
272,9,272
273,9,273
274,9,274
275,9,275
276,9,276
277,9,277
278,9,278
279,9,279
280,9,280
281,9,281
282,9,282
283,9,283
284,9,284
285,9,285
286,9,286
287,9,287
288,9,288
289,9,289
290,9,290
291,9,291
292,9,292
293,9,293
294,9,294
295,9,295
296,9,296
297,9,297
298,9,298
299,9,299
300,9,300
301,9,301
302,9,302
303,9,303
304,9,304
305,9,305
306,9,306
307,9,307
308,9,308
309,9,309
310,9,310
311,9,311
312,9,312
313,9,313
314,9,314
315,9,315
316,9,316
317,9,317
318,9,318
319,9,319
320,9,320
321,9,321
322,9,322
323,9,323
324,9,324
325,9,325
326,9,326
327,9,327
328,9,328
329,9,329
330,9,330
331,9,331
332,9,332
333,9,333
334,9,334
335,9,335
336,9,336
337,9,337
338,9,338
339,9,339
340,9,340
341,9,341
342,9,342
343,9,343
344,9,344
345,9,345
346,9,346
347,9,347
348,9,348
349,9,349
350,9,350
351,9,351
352,9,352
353,9,353
354,9,354
355,9,355
356,9,356
357,9,357
358,9,358
359,9,359
360,9,360
361,9,361
362,9,362
363,9,363
364,9,364
365,9,365
366,9,366
367,9,367
368,9,368
369,9,369
370,9,370
371,9,371
372,9,372
373,9,373
374,9,374
375,9,375
376,9,376
377,9,377
378,9,378
379,9,379
380,9,380
381,9,381
382,9,382
383,9,383
384,9,384
385,9,385
386,9,386
387,9,387
388,9,388
389,9,389
390,9,390
391,9,391
392,9,392
393,9,393
394,9,394
395,9,395
396,9,396
397,9,397
398,9,398
399,9,399
400,9,400
401,9,401
402,9,402
403,9,403
404,9,404
405,9,405
406,9,406
407,9,407
408,9,408
409,9,409
410,9,410
411,9,411
412,9,412
413,9,413
414,9,414
415,9,415
416,9,416
417,9,417
418,9,418
